Simple Cantilever Beam Test with Final Q4 Elements
4221 1 1 1
NODAL_POINTS
3937 0 0 1 5.8500000000000005 0.9500000000000001 0
3938 0 0 1 5.9 0.9500000000000001 0
3939 0 0 1 5.95 0.9500000000000001 0
3940 0 0 1 6.0 0.9500000000000001 0
3941 0 0 1 6.050000000000001 0.9500000000000001 0
3942 0 0 1 6.1000000000000005 0.9500000000000001 0
3943 0 0 1 6.15 0.9500000000000001 0
3944 0 0 1 6.2 0.9500000000000001 0
3945 0 0 1 6.25 0.9500000000000001 0
3946 0 0 1 6.300000000000001 0.9500000000000001 0
3947 0 0 1 6.3500000000000005 0.9500000000000001 0
3948 0 0 1 6.4 0.9500000000000001 0
3949 0 0 1 6.45 0.9500000000000001 0
3950 0 0 1 6.5 0.9500000000000001 0
3951 0 0 1 6.550000000000001 0.9500000000000001 0
3952 0 0 1 6.6000000000000005 0.9500000000000001 0
3953 0 0 1 6.65 0.9500000000000001 0
3954 0 0 1 6.7 0.9500000000000001 0
3955 0 0 1 6.75 0.9500000000000001 0
3956 0 0 1 6.800000000000001 0.9500000000000001 0
3957 0 0 1 6.8500000000000005 0.9500000000000001 0
3958 0 0 1 6.9 0.9500000000000001 0
3959 0 0 1 6.95 0.9500000000000001 0
3960 0 0 1 7.0 0.9500000000000001 0
3961 0 0 1 7.050000000000001 0.9500000000000001 0
3962 0 0 1 7.1000000000000005 0.9500000000000001 0
3963 0 0 1 7.15 0.9500000000000001 0
3964 0 0 1 7.2 0.9500000000000001 0
3965 0 0 1 7.25 0.9500000000000001 0
3966 0 0 1 7.300000000000001 0.9500000000000001 0
3967 0 0 1 7.3500000000000005 0.9500000000000001 0
3968 0 0 1 7.4 0.9500000000000001 0
3969 0 0 1 7.45 0.9500000000000001 0
3970 0 0 1 7.5 0.9500000000000001 0
3971 0 0 1 7.550000000000001 0.9500000000000001 0
3972 0 0 1 7.6000000000000005 0.9500000000000001 0
3973 0 0 1 7.65 0.9500000000000001 0
3974 0 0 1 7.7 0.9500000000000001 0
3975 0 0 1 7.75 0.9500000000000001 0
3976 0 0 1 7.800000000000001 0.9500000000000001 0
3977 0 0 1 7.8500000000000005 0.9500000000000001 0
3978 0 0 1 7.9 0.9500000000000001 0
3979 0 0 1 7.95 0.9500000000000001 0
3980 0 0 1 8.0 0.9500000000000001 0
3981 0 0 1 8.05 0.9500000000000001 0
3982 0 0 1 8.1 0.9500000000000001 0
3983 0 0 1 8.15 0.9500000000000001 0
3984 0 0 1 8.200000000000001 0.9500000000000001 0
3985 0 0 1 8.25 0.9500000000000001 0
3986 0 0 1 8.3 0.9500000000000001 0
3987 0 0 1 8.35 0.9500000000000001 0
3988 0 0 1 8.4 0.9500000000000001 0
3989 0 0 1 8.450000000000001 0.9500000000000001 0
3990 0 0 1 8.5 0.9500000000000001 0
3991 0 0 1 8.55 0.9500000000000001 0
3992 0 0 1 8.6 0.9500000000000001 0
3993 0 0 1 8.65 0.9500000000000001 0
3994 0 0 1 8.700000000000001 0.9500000000000001 0
3995 0 0 1 8.75 0.9500000000000001 0
3996 0 0 1 8.8 0.9500000000000001 0
3997 0 0 1 8.85 0.9500000000000001 0
3998 0 0 1 8.9 0.9500000000000001 0
3999 0 0 1 8.950000000000001 0.9500000000000001 0
4000 0 0 1 9.0 0.9500000000000001 0
4001 0 0 1 9.05 0.9500000000000001 0
4002 0 0 1 9.1 0.9500000000000001 0
4003 0 0 1 9.15 0.9500000000000001 0
4004 0 0 1 9.200000000000001 0.9500000000000001 0
4005 0 0 1 9.25 0.9500000000000001 0
4006 0 0 1 9.3 0.9500000000000001 0
4007 0 0 1 9.35 0.9500000000000001 0
4008 0 0 1 9.4 0.9500000000000001 0
4009 0 0 1 9.450000000000001 0.9500000000000001 0
4010 0 0 1 9.5 0.9500000000000001 0
4011 0 0 1 9.55 0.9500000000000001 0
4012 0 0 1 9.600000000000001 0.9500000000000001 0
4013 0 0 1 9.65 0.9500000000000001 0
4014 0 0 1 9.700000000000001 0.9500000000000001 0
4015 0 0 1 9.75 0.9500000000000001 0
4016 0 0 1 9.8 0.9500000000000001 0
4017 0 0 1 9.850000000000001 0.9500000000000001 0
4018 0 0 1 9.9 0.9500000000000001 0
4019 0 0 1 9.950000000000001 0.9500000000000001 0
4020 0 0 1 10.0 0.9500000000000001 0
4021 1 1 1 0.0 1.0 0
4022 0 0 1 0.05 1.0 0
4023 0 0 1 0.1 1.0 0
4024 0 0 1 0.15000000000000002 1.0 0
4025 0 0 1 0.2 1.0 0
4026 0 0 1 0.25 1.0 0
4027 0 0 1 0.30000000000000004 1.0 0
4028 0 0 1 0.35000000000000003 1.0 0
4029 0 0 1 0.4 1.0 0
4030 0 0 1 0.45 1.0 0
4031 0 0 1 0.5 1.0 0
4032 0 0 1 0.55 1.0 0
4033 0 0 1 0.6000000000000001 1.0 0
4034 0 0 1 0.65 1.0 0
4035 0 0 1 0.7000000000000001 1.0 0
4036 0 0 1 0.75 1.0 0
4037 0 0 1 0.8 1.0 0
4038 0 0 1 0.8500000000000001 1.0 0
4039 0 0 1 0.9 1.0 0
4040 0 0 1 0.9500000000000001 1.0 0
4041 0 0 1 1.0 1.0 0
4042 0 0 1 1.05 1.0 0
4043 0 0 1 1.1 1.0 0
4044 0 0 1 1.1500000000000001 1.0 0
4045 0 0 1 1.2000000000000002 1.0 0
4046 0 0 1 1.25 1.0 0
4047 0 0 1 1.3 1.0 0
4048 0 0 1 1.35 1.0 0
4049 0 0 1 1.4000000000000001 1.0 0
4050 0 0 1 1.4500000000000002 1.0 0
4051 0 0 1 1.5 1.0 0
4052 0 0 1 1.55 1.0 0
4053 0 0 1 1.6 1.0 0
4054 0 0 1 1.6500000000000001 1.0 0
4055 0 0 1 1.7000000000000002 1.0 0
4056 0 0 1 1.75 1.0 0
4057 0 0 1 1.8 1.0 0
4058 0 0 1 1.85 1.0 0
4059 0 0 1 1.9000000000000001 1.0 0
4060 0 0 1 1.9500000000000002 1.0 0
4061 0 0 1 2.0 1.0 0
4062 0 0 1 2.0500000000000003 1.0 0
4063 0 0 1 2.1 1.0 0
4064 0 0 1 2.15 1.0 0
4065 0 0 1 2.2 1.0 0
4066 0 0 1 2.25 1.0 0
4067 0 0 1 2.3000000000000003 1.0 0
4068 0 0 1 2.35 1.0 0
4069 0 0 1 2.4000000000000004 1.0 0
4070 0 0 1 2.45 1.0 0
4071 0 0 1 2.5 1.0 0
4072 0 0 1 2.5500000000000003 1.0 0
4073 0 0 1 2.6 1.0 0
4074 0 0 1 2.6500000000000004 1.0 0
4075 0 0 1 2.7 1.0 0
4076 0 0 1 2.75 1.0 0
4077 0 0 1 2.8000000000000003 1.0 0
4078 0 0 1 2.85 1.0 0
4079 0 0 1 2.9000000000000004 1.0 0
4080 0 0 1 2.95 1.0 0
4081 0 0 1 3.0 1.0 0
4082 0 0 1 3.0500000000000003 1.0 0
4083 0 0 1 3.1 1.0 0
4084 0 0 1 3.1500000000000004 1.0 0
4085 0 0 1 3.2 1.0 0
4086 0 0 1 3.25 1.0 0
4087 0 0 1 3.3000000000000003 1.0 0
4088 0 0 1 3.35 1.0 0
4089 0 0 1 3.4000000000000004 1.0 0
4090 0 0 1 3.45 1.0 0
4091 0 0 1 3.5 1.0 0
4092 0 0 1 3.5500000000000003 1.0 0
4093 0 0 1 3.6 1.0 0
4094 0 0 1 3.6500000000000004 1.0 0
4095 0 0 1 3.7 1.0 0
4096 0 0 1 3.75 1.0 0
4097 0 0 1 3.8000000000000003 1.0 0
4098 0 0 1 3.85 1.0 0
4099 0 0 1 3.9000000000000004 1.0 0
4100 0 0 1 3.95 1.0 0
4101 0 0 1 4.0 1.0 0
4102 0 0 1 4.05 1.0 0
4103 0 0 1 4.1000000000000005 1.0 0
4104 0 0 1 4.15 1.0 0
4105 0 0 1 4.2 1.0 0
4106 0 0 1 4.25 1.0 0
4107 0 0 1 4.3 1.0 0
4108 0 0 1 4.3500000000000005 1.0 0
4109 0 0 1 4.4 1.0 0
4110 0 0 1 4.45 1.0 0
4111 0 0 1 4.5 1.0 0
4112 0 0 1 4.55 1.0 0
4113 0 0 1 4.6000000000000005 1.0 0
4114 0 0 1 4.65 1.0 0
4115 0 0 1 4.7 1.0 0
4116 0 0 1 4.75 1.0 0
4117 0 0 1 4.800000000000001 1.0 0
4118 0 0 1 4.8500000000000005 1.0 0
4119 0 0 1 4.9 1.0 0
4120 0 0 1 4.95 1.0 0
4121 0 0 1 5.0 1.0 0
4122 0 0 1 5.050000000000001 1.0 0
4123 0 0 1 5.1000000000000005 1.0 0
4124 0 0 1 5.15 1.0 0
4125 0 0 1 5.2 1.0 0
4126 0 0 1 5.25 1.0 0
4127 0 0 1 5.300000000000001 1.0 0
4128 0 0 1 5.3500000000000005 1.0 0
4129 0 0 1 5.4 1.0 0
4130 0 0 1 5.45 1.0 0
4131 0 0 1 5.5 1.0 0
4132 0 0 1 5.550000000000001 1.0 0
4133 0 0 1 5.6000000000000005 1.0 0
4134 0 0 1 5.65 1.0 0
4135 0 0 1 5.7 1.0 0
4136 0 0 1 5.75 1.0 0
4137 0 0 1 5.800000000000001 1.0 0
4138 0 0 1 5.8500000000000005 1.0 0
4139 0 0 1 5.9 1.0 0
4140 0 0 1 5.95 1.0 0
4141 0 0 1 6.0 1.0 0
4142 0 0 1 6.050000000000001 1.0 0
4143 0 0 1 6.1000000000000005 1.0 0
4144 0 0 1 6.15 1.0 0
4145 0 0 1 6.2 1.0 0
4146 0 0 1 6.25 1.0 0
4147 0 0 1 6.300000000000001 1.0 0
4148 0 0 1 6.3500000000000005 1.0 0
4149 0 0 1 6.4 1.0 0
4150 0 0 1 6.45 1.0 0
4151 0 0 1 6.5 1.0 0
4152 0 0 1 6.550000000000001 1.0 0
4153 0 0 1 6.6000000000000005 1.0 0
4154 0 0 1 6.65 1.0 0
4155 0 0 1 6.7 1.0 0
4156 0 0 1 6.75 1.0 0
4157 0 0 1 6.800000000000001 1.0 0
4158 0 0 1 6.8500000000000005 1.0 0
4159 0 0 1 6.9 1.0 0
4160 0 0 1 6.95 1.0 0
4161 0 0 1 7.0 1.0 0
4162 0 0 1 7.050000000000001 1.0 0
4163 0 0 1 7.1000000000000005 1.0 0
4164 0 0 1 7.15 1.0 0
4165 0 0 1 7.2 1.0 0
4166 0 0 1 7.25 1.0 0
4167 0 0 1 7.300000000000001 1.0 0
4168 0 0 1 7.3500000000000005 1.0 0
4169 0 0 1 7.4 1.0 0
4170 0 0 1 7.45 1.0 0
4171 0 0 1 7.5 1.0 0
4172 0 0 1 7.550000000000001 1.0 0
4173 0 0 1 7.6000000000000005 1.0 0
4174 0 0 1 7.65 1.0 0
4175 0 0 1 7.7 1.0 0
4176 0 0 1 7.75 1.0 0
4177 0 0 1 7.800000000000001 1.0 0
4178 0 0 1 7.8500000000000005 1.0 0
4179 0 0 1 7.9 1.0 0
4180 0 0 1 7.95 1.0 0
4181 0 0 1 8.0 1.0 0
4182 0 0 1 8.05 1.0 0
4183 0 0 1 8.1 1.0 0
4184 0 0 1 8.15 1.0 0
4185 0 0 1 8.200000000000001 1.0 0
4186 0 0 1 8.25 1.0 0
4187 0 0 1 8.3 1.0 0
4188 0 0 1 8.35 1.0 0
4189 0 0 1 8.4 1.0 0
4190 0 0 1 8.450000000000001 1.0 0
4191 0 0 1 8.5 1.0 0
4192 0 0 1 8.55 1.0 0
4193 0 0 1 8.6 1.0 0
4194 0 0 1 8.65 1.0 0
4195 0 0 1 8.700000000000001 1.0 0
4196 0 0 1 8.75 1.0 0
4197 0 0 1 8.8 1.0 0
4198 0 0 1 8.85 1.0 0
4199 0 0 1 8.9 1.0 0
4200 0 0 1 8.950000000000001 1.0 0
4201 0 0 1 9.0 1.0 0
4202 0 0 1 9.05 1.0 0
4203 0 0 1 9.1 1.0 0
4204 0 0 1 9.15 1.0 0
4205 0 0 1 9.200000000000001 1.0 0
4206 0 0 1 9.25 1.0 0
4207 0 0 1 9.3 1.0 0
4208 0 0 1 9.35 1.0 0
4209 0 0 1 9.4 1.0 0
4210 0 0 1 9.450000000000001 1.0 0
4211 0 0 1 9.5 1.0 0
4212 0 0 1 9.55 1.0 0
4213 0 0 1 9.600000000000001 1.0 0
4214 0 0 1 9.65 1.0 0
4215 0 0 1 9.700000000000001 1.0 0
4216 0 0 1 9.75 1.0 0
4217 0 0 1 9.8 1.0 0
4218 0 0 1 9.850000000000001 1.0 0
4219 0 0 1 9.9 1.0 0
4220 0 0 1 9.950000000000001 1.0 0
4221 0 0 1 10.0 1.0 0

1
1
2211 2 -10000

2
4000
1

1 2.0E10 0.3 

1 1 2 203 202 1 1 0
2 2 3 204 203 1 1 0
3 3 4 205 204 1 1 0
4 4 5 206 205 1 1 0
5 5 6 207 206 1 1 0
6 6 7 208 207 1 1 0
7 7 8 209 208 1 1 0
8 8 9 210 209 1 1 0
9 9 10 211 210 1 1 0
10 10 11 212 211 1 1 0
11 11 12 213 212 1 1 0
12 12 13 214 213 1 1 0
13 13 14 215 214 1 1 0
14 14 15 216 215 1 1 0
15 15 16 217 216 1 1 0
16 16 17 218 217 1 1 0
17 17 18 219 218 1 1 0
18 18 19 220 219 1 1 0
19 19 20 221 220 1 1 0
20 20 21 222 221 1 1 0
21 21 22 223 222 1 1 0
22 22 23 224 223 1 1 0
23 23 24 225 224 1 1 0
24 24 25 226 225 1 1 0
25 25 26 227 226 1 1 0
26 26 27 228 227 1 1 0
27 27 28 229 228 1 1 0
28 28 29 230 229 1 1 0
29 29 30 231 230 1 1 0
30 30 31 232 231 1 1 0
31 31 32 233 232 1 1 0
32 32 33 234 233 1 1 0
33 33 34 235 234 1 1 0
34 34 35 236 235 1 1 0
35 35 36 237 236 1 1 0
36 36 37 238 237 1 1 0
37 37 38 239 238 1 1 0
38 38 39 240 239 1 1 0
39 39 40 241 240 1 1 0
40 40 41 242 241 1 1 0
41 41 42 243 242 1 1 0
42 42 43 244 243 1 1 0
43 43 44 245 244 1 1 0
44 44 45 246 245 1 1 0
45 45 46 247 246 1 1 0
46 46 47 248 247 1 1 0
47 47 48 249 248 1 1 0
48 48 49 250 249 1 1 0
49 49 50 251 250 1 1 0
50 50 51 252 251 1 1 0
51 51 52 253 252 1 1 0
52 52 53 254 253 1 1 0
53 53 54 255 254 1 1 0
54 54 55 256 255 1 1 0
55 55 56 257 256 1 1 0
56 56 57 258 257 1 1 0
57 57 58 259 258 1 1 0
58 58 59 260 259 1 1 0
59 59 60 261 260 1 1 0
60 60 61 262 261 1 1 0
61 61 62 263 262 1 1 0
62 62 63 264 263 1 1 0
63 63 64 265 264 1 1 0
64 64 65 266 265 1 1 0
65 65 66 267 266 1 1 0
66 66 67 268 267 1 1 0
67 67 68 269 268 1 1 0
68 68 69 270 269 1 1 0
69 69 70 271 270 1 1 0
70 70 71 272 271 1 1 0
71 71 72 273 272 1 1 0
72 72 73 274 273 1 1 0
73 73 74 275 274 1 1 0
74 74 75 276 275 1 1 0
75 75 76 277 276 1 1 0
76 76 77 278 277 1 1 0
77 77 78 279 278 1 1 0
78 78 79 280 279 1 1 0
79 79 80 281 280 1 1 0
80 80 81 282 281 1 1 0
81 81 82 283 282 1 1 0
82 82 83 284 283 1 1 0
83 83 84 285 284 1 1 0
84 84 85 286 285 1 1 0
85 85 86 287 286 1 1 0
86 86 87 288 287 1 1 0
87 87 88 289 288 1 1 0
88 88 89 290 289 1 1 0
89 89 90 291 290 1 1 0
90 90 91 292 291 1 1 0
91 91 92 293 292 1 1 0
92 92 93 294 293 1 1 0
93 93 94 295 294 1 1 0
94 94 95 296 295 1 1 0
95 95 96 297 296 1 1 0
96 96 97 298 297 1 1 0
97 97 98 299 298 1 1 0
98 98 99 300 299 1 1 0
99 99 100 301 300 1 1 0
100 100 101 302 301 1 1 0
101 101 102 303 302 1 1 0
102 102 103 304 303 1 1 0
103 103 104 305 304 1 1 0
104 104 105 306 305 1 1 0
105 105 106 307 306 1 1 0
106 106 107 308 307 1 1 0
107 107 108 309 308 1 1 0
108 108 109 310 309 1 1 0
109 109 110 311 310 1 1 0
110 110 111 312 311 1 1 0
111 111 112 313 312 1 1 0
112 112 113 314 313 1 1 0
113 113 114 315 314 1 1 0
114 114 115 316 315 1 1 0
115 115 116 317 316 1 1 0
116 116 117 318 317 1 1 0
117 117 118 319 318 1 1 0
118 118 119 320 319 1 1 0
119 119 120 321 320 1 1 0
120 120 121 322 321 1 1 0
121 121 122 323 322 1 1 0
122 122 123 324 323 1 1 0
123 123 124 325 324 1 1 0
124 124 125 326 325 1 1 0
125 125 126 327 326 1 1 0
126 126 127 328 327 1 1 0
127 127 128 329 328 1 1 0
128 128 129 330 329 1 1 0
129 129 130 331 330 1 1 0
130 130 131 332 331 1 1 0
131 131 132 333 332 1 1 0
132 132 133 334 333 1 1 0
133 133 134 335 334 1 1 0
134 134 135 336 335 1 1 0
135 135 136 337 336 1 1 0
136 136 137 338 337 1 1 0
137 137 138 339 338 1 1 0
138 138 139 340 339 1 1 0
139 139 140 341 340 1 1 0
140 140 141 342 341 1 1 0
141 141 142 343 342 1 1 0
142 142 143 344 343 1 1 0
143 143 144 345 344 1 1 0
144 144 145 346 345 1 1 0
145 145 146 347 346 1 1 0
146 146 147 348 347 1 1 0
147 147 148 349 348 1 1 0
148 148 149 350 349 1 1 0
149 149 150 351 350 1 1 0
150 150 151 352 351 1 1 0
151 151 152 353 352 1 1 0
152 152 153 354 353 1 1 0
153 153 154 355 354 1 1 0
154 154 155 356 355 1 1 0
155 155 156 357 356 1 1 0
156 156 157 358 357 1 1 0
157 157 158 359 358 1 1 0
158 158 159 360 359 1 1 0
159 159 160 361 360 1 1 0
160 160 161 362 361 1 1 0
161 161 162 363 362 1 1 0
162 162 163 364 363 1 1 0
163 163 164 365 364 1 1 0
164 164 165 366 365 1 1 0
165 165 166 367 366 1 1 0
166 166 167 368 367 1 1 0
167 167 168 369 368 1 1 0
168 168 169 370 369 1 1 0
169 169 170 371 370 1 1 0
170 170 171 372 371 1 1 0
171 171 172 373 372 1 1 0
172 172 173 374 373 1 1 0
173 173 174 375 374 1 1 0
174 174 175 376 375 1 1 0
175 175 176 377 376 1 1 0
176 176 177 378 377 1 1 0
177 177 178 379 378 1 1 0
178 178 179 380 379 1 1 0
179 179 180 381 380 1 1 0
180 180 181 382 381 1 1 0
181 181 182 383 382 1 1 0
182 182 183 384 383 1 1 0
183 183 184 385 384 1 1 0
184 184 185 386 385 1 1 0
185 185 186 387 386 1 1 0
186 186 187 388 387 1 1 0
187 187 188 389 388 1 1 0
188 188 189 390 389 1 1 0
189 189 190 391 390 1 1 0
190 190 191 392 391 1 1 0
191 191 192 393 392 1 1 0
192 192 193 394 393 1 1 0
193 193 194 395 394 1 1 0
194 194 195 396 395 1 1 0
195 195 196 397 396 1 1 0
196 196 197 398 397 1 1 0
197 197 198 399 398 1 1 0
198 198 199 400 399 1 1 0
199 199 200 401 400 1 1 0
200 200 201 402 401 1 1 0
201 202 203 404 403 1 1 0
202 203 204 405 404 1 1 0
203 204 205 406 405 1 1 0
204 205 206 407 406 1 1 0
205 206 207 408 407 1 1 0
206 207 208 409 408 1 1 0
207 208 209 410 409 1 1 0
208 209 210 411 410 1 1 0
209 210 211 412 411 1 1 0
210 211 212 413 412 1 1 0
211 212 213 414 413 1 1 0
212 213 214 415 414 1 1 0
213 214 215 416 415 1 1 0
214 215 216 417 416 1 1 0
215 216 217 418 417 1 1 0
216 217 218 419 418 1 1 0
217 218 219 420 419 1 1 0
218 219 220 421 420 1 1 0
219 220 221 422 421 1 1 0
220 221 222 423 422 1 1 0
221 222 223 424 423 1 1 0
222 223 224 425 424 1 1 0
223 224 225 426 425 1 1 0
224 225 226 427 426 1 1 0
225 226 227 428 427 1 1 0
226 227 228 429 428 1 1 0
227 228 229 430 429 1 1 0
228 229 230 431 430 1 1 0
229 230 231 432 431 1 1 0
230 231 232 433 432 1 1 0
231 232 233 434 433 1 1 0
232 233 234 435 434 1 1 0
233 234 235 436 435 1 1 0
234 235 236 437 436 1 1 0
235 236 237 438 437 1 1 0
236 237 238 439 438 1 1 0
237 238 239 440 439 1 1 0
238 239 240 441 440 1 1 0
239 240 241 442 441 1 1 0
240 241 242 443 442 1 1 0
241 242 243 444 443 1 1 0
242 243 244 445 444 1 1 0
243 244 245 446 445 1 1 0
244 245 246 447 446 1 1 0
245 246 247 448 447 1 1 0
246 247 248 449 448 1 1 0
247 248 249 450 449 1 1 0
248 249 250 451 450 1 1 0
249 250 251 452 451 1 1 0
250 251 252 453 452 1 1 0
251 252 253 454 453 1 1 0
252 253 254 455 454 1 1 0
253 254 255 456 455 1 1 0
254 255 256 457 456 1 1 0
255 256 257 458 457 1 1 0
256 257 258 459 458 1 1 0
257 258 259 460 459 1 1 0
258 259 260 461 460 1 1 0
259 260 261 462 461 1 1 0
260 261 262 463 462 1 1 0
261 262 263 464 463 1 1 0
262 263 264 465 464 1 1 0
263 264 265 466 465 1 1 0
264 265 266 467 466 1 1 0
265 266 267 468 467 1 1 0
266 267 268 469 468 1 1 0
267 268 269 470 469 1 1 0
268 269 270 471 470 1 1 0
269 270 271 472 471 1 1 0
270 271 272 473 472 1 1 0
271 272 273 474 473 1 1 0
272 273 274 475 474 1 1 0
273 274 275 476 475 1 1 0
274 275 276 477 476 1 1 0
275 276 277 478 477 1 1 0
276 277 278 479 478 1 1 0
277 278 279 480 479 1 1 0
278 279 280 481 480 1 1 0
279 280 281 482 481 1 1 0
280 281 282 483 482 1 1 0
281 282 283 484 483 1 1 0
282 283 284 485 484 1 1 0
283 284 285 486 485 1 1 0
284 285 286 487 486 1 1 0
285 286 287 488 487 1 1 0
286 287 288 489 488 1 1 0
287 288 289 490 489 1 1 0
288 289 290 491 490 1 1 0
289 290 291 492 491 1 1 0
290 291 292 493 492 1 1 0
291 292 293 494 493 1 1 0
292 293 294 495 494 1 1 0
293 294 295 496 495 1 1 0
294 295 296 497 496 1 1 0
295 296 297 498 497 1 1 0
296 297 298 499 498 1 1 0
297 298 299 500 499 1 1 0
298 299 300 501 500 1 1 0
299 300 301 502 501 1 1 0
300 301 302 503 502 1 1 0
301 302 303 504 503 1 1 0
302 303 304 505 504 1 1 0
303 304 305 506 505 1 1 0
304 305 306 507 506 1 1 0
305 306 307 508 507 1 1 0
306 307 308 509 508 1 1 0
307 308 309 510 509 1 1 0
308 309 310 511 510 1 1 0
309 310 311 512 511 1 1 0
310 311 312 513 512 1 1 0
311 312 313 514 513 1 1 0
312 313 314 515 514 1 1 0
313 314 315 516 515 1 1 0
314 315 316 517 516 1 1 0
315 316 317 518 517 1 1 0
316 317 318 519 518 1 1 0
317 318 319 520 519 1 1 0
318 319 320 521 520 1 1 0
319 320 321 522 521 1 1 0
320 321 322 523 522 1 1 0
321 322 323 524 523 1 1 0
322 323 324 525 524 1 1 0
323 324 325 526 525 1 1 0
324 325 326 527 526 1 1 0
325 326 327 528 527 1 1 0
326 327 328 529 528 1 1 0
327 328 329 530 529 1 1 0
328 329 330 531 530 1 1 0
329 330 331 532 531 1 1 0
330 331 332 533 532 1 1 0
331 332 333 534 533 1 1 0
332 333 334 535 534 1 1 0
333 334 335 536 535 1 1 0
334 335 336 537 536 1 1 0
335 336 337 538 537 1 1 0
336 337 338 539 538 1 1 0
337 338 339 540 539 1 1 0
338 339 340 541 540 1 1 0
339 340 341 542 541 1 1 0
340 341 342 543 542 1 1 0
341 342 343 544 543 1 1 0
342 343 344 545 544 1 1 0
343 344 345 546 545 1 1 0
344 345 346 547 546 1 1 0
345 346 347 548 547 1 1 0
346 347 348 549 548 1 1 0
347 348 349 550 549 1 1 0
348 349 350 551 550 1 1 0
349 350 351 552 551 1 1 0
350 351 352 553 552 1 1 0
351 352 353 554 553 1 1 0
352 353 354 555 554 1 1 0
353 354 355 556 555 1 1 0
354 355 356 557 556 1 1 0
355 356 357 558 557 1 1 0
356 357 358 559 558 1 1 0
357 358 359 560 559 1 1 0
358 359 360 561 560 1 1 0
359 360 361 562 561 1 1 0
360 361 362 563 562 1 1 0
361 362 363 564 563 1 1 0
362 363 364 565 564 1 1 0
363 364 365 566 565 1 1 0
364 365 366 567 566 1 1 0
365 366 367 568 567 1 1 0
366 367 368 569 568 1 1 0
367 368 369 570 569 1 1 0
368 369 370 571 570 1 1 0
369 370 371 572 571 1 1 0
370 371 372 573 572 1 1 0
371 372 373 574 573 1 1 0
372 373 374 575 574 1 1 0
373 374 375 576 575 1 1 0
374 375 376 577 576 1 1 0
375 376 377 578 577 1 1 0
376 377 378 579 578 1 1 0
377 378 379 580 579 1 1 0
378 379 380 581 580 1 1 0
379 380 381 582 581 1 1 0
380 381 382 583 582 1 1 0
381 382 383 584 583 1 1 0
382 383 384 585 584 1 1 0
383 384 385 586 585 1 1 0
384 385 386 587 586 1 1 0
385 386 387 588 587 1 1 0
386 387 388 589 588 1 1 0
387 388 389 590 589 1 1 0
388 389 390 591 590 1 1 0
389 390 391 592 591 1 1 0
390 391 392 593 592 1 1 0
391 392 393 594 593 1 1 0
392 393 394 595 594 1 1 0
393 394 395 596 595 1 1 0
394 395 396 597 596 1 1 0
395 396 397 598 597 1 1 0
396 397 398 599 598 1 1 0
397 398 399 600 599 1 1 0
398 399 400 601 600 1 1 0
399 400 401 602 601 1 1 0
400 401 402 603 602 1 1 0
401 403 404 605 604 1 1 0
402 404 405 606 605 1 1 0
403 405 406 607 606 1 1 0
404 406 407 608 607 1 1 0
405 407 408 609 608 1 1 0
406 408 409 610 609 1 1 0
407 409 410 611 610 1 1 0
408 410 411 612 611 1 1 0
409 411 412 613 612 1 1 0
410 412 413 614 613 1 1 0
411 413 414 615 614 1 1 0
412 414 415 616 615 1 1 0
413 415 416 617 616 1 1 0
414 416 417 618 617 1 1 0
415 417 418 619 618 1 1 0
416 418 419 620 619 1 1 0
417 419 420 621 620 1 1 0
418 420 421 622 621 1 1 0
419 421 422 623 622 1 1 0
420 422 423 624 623 1 1 0
421 423 424 625 624 1 1 0
422 424 425 626 625 1 1 0
423 425 426 627 626 1 1 0
424 426 427 628 627 1 1 0
425 427 428 629 628 1 1 0
426 428 429 630 629 1 1 0
427 429 430 631 630 1 1 0
428 430 431 632 631 1 1 0
429 431 432 633 632 1 1 0
430 432 433 634 633 1 1 0
431 433 434 635 634 1 1 0
432 434 435 636 635 1 1 0
433 435 436 637 636 1 1 0
434 436 437 638 637 1 1 0
435 437 438 639 638 1 1 0
436 438 439 640 639 1 1 0
437 439 440 641 640 1 1 0
438 440 441 642 641 1 1 0
439 441 442 643 642 1 1 0
440 442 443 644 643 1 1 0
441 443 444 645 644 1 1 0
442 444 445 646 645 1 1 0
443 445 446 647 646 1 1 0
444 446 447 648 647 1 1 0
445 447 448 649 648 1 1 0
446 448 449 650 649 1 1 0
447 449 450 651 650 1 1 0
448 450 451 652 651 1 1 0
449 451 452 653 652 1 1 0
450 452 453 654 653 1 1 0
451 453 454 655 654 1 1 0
452 454 455 656 655 1 1 0
453 455 456 657 656 1 1 0
454 456 457 658 657 1 1 0
455 457 458 659 658 1 1 0
456 458 459 660 659 1 1 0
457 459 460 661 660 1 1 0
458 460 461 662 661 1 1 0
459 461 462 663 662 1 1 0
460 462 463 664 663 1 1 0
461 463 464 665 664 1 1 0
462 464 465 666 665 1 1 0
463 465 466 667 666 1 1 0
464 466 467 668 667 1 1 0
465 467 468 669 668 1 1 0
466 468 469 670 669 1 1 0
467 469 470 671 670 1 1 0
468 470 471 672 671 1 1 0
469 471 472 673 672 1 1 0
470 472 473 674 673 1 1 0
471 473 474 675 674 1 1 0
472 474 475 676 675 1 1 0
473 475 476 677 676 1 1 0
474 476 477 678 677 1 1 0
475 477 478 679 678 1 1 0
476 478 479 680 679 1 1 0
477 479 480 681 680 1 1 0
